,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Patrick Mahomes II (KC),2021,16,23,30,76.7,258,8.6,3,0,2,0,0,0,0,22.3
Kyler Murray (ARI),2021,16,27,43,62.8,245,5.7,1,0,0,4,74,0,0,21.9
Josh Johnson (FA),2021,16,28,40,70.0,304,7.6,2,1,1,5,10,0,0,20.2
Aaron Rodgers (GB),2021,16,24,34,70.6,202,5.9,3,0,0,1,-1,0,0,20.0
Justin Herbert (LAC),2021,16,27,35,77.1,336,9.6,1,2,1,4,15,0,0,18.9
Davis Mills (HOU),2021,16,21,27,77.8,254,9.4,2,0,1,1,-1,0,0,18.1
Carson Wentz (FA),2021,16,18,28,64.3,225,8.0,2,0,2,2,4,0,0,17.4
Kirk Cousins (MIN),2021,16,27,38,71.1,315,8.3,1,1,3,4,17,0,0,17.3
Nick Foles (IND),2021,16,24,35,68.6,250,7.1,1,0,4,4,8,0,0,16.8
Jalen Hurts (PHI),2021,16,17,29,58.6,199,6.9,2,0,1,2,7,0,0,16.7
Russell Wilson (DEN),2021,16,16,27,59.3,181,6.7,2,0,2,2,13,0,0,16.5
Jimmy Garoppolo (LV),2021,16,26,35,74.3,322,9.2,1,2,2,1,3,0,0,15.2
Ryan Tannehill (TEN),2021,16,22,29,75.9,209,7.2,1,0,4,3,22,0,0,14.6
Tom Brady (FA),2021,16,18,30,60.0,232,7.7,1,0,0,1,11,0,0,14.4
Baker Mayfield (TB),2021,16,21,36,58.3,222,6.2,2,4,5,2,11,0,0,14.0
Matt Ryan (FA),2021,16,18,24,75.0,215,9.0,1,0,3,4,5,0,0,13.1
Trevor Lawrence (JAC),2021,16,26,39,66.7,280,7.2,0,0,1,6,37,0,1,12.9
Tua Tagovailoa (MIA),2021,16,19,26,73.1,198,7.6,1,1,2,1,1,0,0,11.0
Tim Boyle (FA),2021,16,24,34,70.6,187,5.5,1,1,0,0,0,0,0,10.5
Matthew Stafford (LAR),2021,16,21,37,56.8,197,5.3,1,3,0,3,8,0,0,9.7
Derek Carr (NO),2021,16,20,25,80.0,201,8.0,1,1,2,7,5,0,1,9.5
Sam Darnold (SF),2021,16,15,32,46.9,190,5.9,0,0,4,1,11,0,0,8.7
Mike Glennon (FA),2021,16,17,27,63.0,93,3.4,1,1,0,2,11,0,0,7.8
Ben Roethlisberger (FA),2021,16,23,35,65.7,159,4.5,1,1,2,0,0,0,1,7.4
Mac Jones (NE),2021,16,14,32,43.8,145,4.5,0,2,1,6,33,0,0,7.1
Drew Lock (SEA),2021,16,15,22,68.2,153,7.0,0,0,2,2,10,0,0,7.1
Cooper Rush (DAL),2021,16,2,3,66.7,70,23.3,1,0,0,2,0,0,0,6.8
Kyle Allen (BUF),2021,16,8,10,80.0,67,6.7,1,0,1,0,0,0,0,6.7
Taylor Heinicke (ATL),2021,16,7,22,31.8,121,5.5,1,2,4,1,-1,0,0,6.7
Cam Newton (FA),2021,16,7,13,53.8,61,4.7,0,1,3,5,42,0,0,5.6
Ian Book (PHI),2021,16,12,20,60.0,135,6.8,0,2,8,3,6,0,0,4.0
Mason Rudolph (FA),2021,16,5,8,62.5,35,4.4,0,0,0,1,17,0,0,3.1
Jake Fromm (WAS),2021,16,6,17,35.3,25,1.5,0,1,2,3,12,0,0,1.2
Blaine Gabbert (FA),2021,16,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chad Henne (FA),2021,16,0,0,0.0,0,0.0,0,0,0,2,0,0,0,0.0
Jacoby Brissett (WAS),2021,16,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Joe Burrow (CIN),2021,17,30,39,76.9,446,11.4,4,0,4,5,10,0,0,34.8
Russell Wilson (DEN),2021,17,20,29,69.0,236,8.1,4,0,1,6,24,0,0,27.8
Tom Brady (FA),2021,17,34,50,68.0,410,8.2,3,1,1,0,0,0,0,27.4
Josh Allen (BUF),2021,17,11,26,42.3,120,4.6,0,3,0,15,81,2,0,23.9
Dak Prescott (DAL),2021,17,24,38,63.2,226,5.9,3,0,1,5,20,0,1,23.0
Kyler Murray (ARI),2021,17,26,38,68.4,263,6.9,2,0,1,9,44,0,0,22.9
Mac Jones (NE),2021,17,22,30,73.3,227,7.6,3,0,0,2,12,0,0,22.3
Patrick Mahomes II (KC),2021,17,26,35,74.3,259,7.4,2,0,0,2,25,0,0,20.9
Aaron Rodgers (GB),2021,17,29,38,76.3,288,7.6,2,0,0,2,8,0,0,20.3
Trey Lance (SF),2021,17,16,23,69.6,249,10.8,2,1,1,8,31,0,0,20.1
Tim Boyle (FA),2021,17,22,37,59.5,262,7.1,2,3,0,1,14,0,0,18.9
Justin Herbert (LAC),2021,17,22,31,71.0,237,7.6,2,0,0,4,2,0,0,17.7
Taysom Hill (NO),2021,17,17,28,60.7,222,7.9,1,0,2,12,45,0,0,17.4
Matthew Stafford (LAR),2021,17,26,35,74.3,309,8.8,2,2,1,1,-1,0,1,16.3
Baker Mayfield (TB),2021,17,16,38,42.1,185,4.9,2,2,9,2,16,0,0,15.0
Drew Lock (SEA),2021,17,18,25,72.0,245,9.8,1,0,1,3,10,0,0,14.9
Ryan Tannehill (TEN),2021,17,13,18,72.2,120,6.7,2,0,1,4,7,0,0,13.5
Zach Wilson (NYJ),2021,17,19,33,57.6,234,7.1,1,0,1,2,0,0,0,13.4
Sean Mannion (FA),2021,17,22,36,61.1,189,5.3,1,0,2,2,14,0,0,13.0
Jalen Hurts (PHI),2021,17,17,26,65.4,214,8.2,0,0,1,7,44,0,0,13.0
Tyler Huntley (BAL),2021,17,20,32,62.5,197,6.2,0,1,5,6,54,0,0,12.3
Derek Carr (NO),2021,17,24,31,77.4,255,8.2,1,2,2,0,0,0,0,12.2
Andy Dalton (CAR),2021,17,18,35,51.4,173,4.9,1,1,2,3,14,0,0,11.3
Carson Wentz (FA),2021,17,16,27,59.3,148,5.5,1,0,1,3,10,0,0,10.9
Trevor Lawrence (JAC),2021,17,17,27,63.0,193,7.1,1,3,2,2,16,0,0,10.3
Taylor Heinicke (ATL),2021,17,27,36,75.0,247,6.9,0,1,3,2,14,0,0,10.3
Davis Mills (HOU),2021,17,21,32,65.6,163,5.1,1,1,3,1,4,0,0,9.9
Ben Roethlisberger (FA),2021,17,24,46,52.2,123,2.7,1,1,2,1,-1,0,0,7.8
Matt Ryan (FA),2021,17,13,23,56.5,197,8.6,0,0,5,2,7,0,1,6.6
Tua Tagovailoa (MIA),2021,17,18,38,47.4,205,5.4,0,1,4,2,1,0,1,5.3
Sam Darnold (SF),2021,17,17,26,65.4,132,5.1,0,1,7,2,7,0,1,3.0
Brian Hoyer (FA),2021,17,3,4,75.0,63,15.8,0,0,0,2,1,0,0,2.6
Jordan Love (GB),2021,17,2,4,50.0,19,4.8,0,0,0,2,9,0,0,1.7
Marcus Mariota (PHI),2021,17,0,1,0.0,0,0.0,0,0,0,3,16,0,0,1.6
Cam Newton (FA),2021,17,0,0,0.0,0,0.0,0,0,0,1,5,0,0,0.5
Kellen Mond (CLE),2021,17,2,3,66.7,5,1.7,0,0,0,0,0,0,0,0.2
Trace McSorley (FA),2021,17,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Brett Rypien (FA),2021,17,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Brandon Allen (FA),2021,17,0,1,0.0,0,0.0,0,0,0,1,0,0,0,0.0
Jacoby Brissett (WAS),2021,17,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Mike Glennon (FA),2021,17,4,11,36.4,24,2.2,0,2,4,1,13,0,2,-3.7
Dak Prescott (DAL),2021,18,21,27,77.8,295,10.9,5,0,1,0,0,0,0,31.8
Justin Herbert (LAC),2021,18,34,64,53.1,383,6.0,3,1,3,2,1,0,0,28.4
Ryan Tannehill (TEN),2021,18,23,32,71.9,287,9.0,4,0,1,2,-2,0,0,27.3
Davis Mills (HOU),2021,18,23,33,69.7,301,9.1,3,0,2,4,12,0,0,27.2
Patrick Mahomes II (KC),2021,18,27,44,61.4,270,6.1,2,0,1,9,54,0,0,26.2
Russell Wilson (DEN),2021,18,15,26,57.7,238,9.2,3,1,1,4,5,1,1,25.0
Tom Brady (FA),2021,18,29,37,78.4,326,8.8,3,0,1,0,0,0,0,25.0
Josh Allen (BUF),2021,18,24,45,53.3,239,5.3,2,0,0,5,63,0,0,23.9
Drew Lock (SEA),2021,18,12,24,50.0,162,6.8,0,0,1,4,35,2,0,22.0
Kirk Cousins (MIN),2021,18,14,22,63.6,250,11.4,3,0,3,1,-1,0,0,21.9
Matthew Stafford (LAR),2021,18,21,32,65.6,238,7.4,3,2,5,0,0,0,0,19.5
Trevor Lawrence (JAC),2021,18,23,32,71.9,223,7.0,2,0,1,10,17,0,0,18.6
Andy Dalton (CAR),2021,18,33,48,68.8,325,6.8,1,2,7,1,7,0,0,17.7
Jared Goff (DET),2021,18,21,30,70.0,238,7.9,2,0,1,0,0,0,0,17.5
Kyler Murray (ARI),2021,18,28,39,71.8,240,6.2,1,0,5,5,35,0,0,17.1
Sam Darnold (SF),2021,18,29,42,69.0,219,5.2,2,1,2,8,19,0,1,15.7
Gardner Minshew II (IND),2021,18,19,33,57.6,186,5.6,2,1,3,5,10,0,0,15.4
Derek Carr (NO),2021,18,20,36,55.6,186,5.2,2,0,3,1,-1,0,0,15.3
Jimmy Garoppolo (LV),2021,18,23,32,71.9,316,9.9,1,2,3,1,1,0,0,14.7
Aaron Rodgers (GB),2021,18,14,18,77.8,138,7.7,2,0,3,1,7,0,0,14.2
Case Keenum (HOU),2021,18,17,24,70.8,176,7.3,2,1,1,5,15,0,1,13.5
Ben Roethlisberger (FA),2021,18,30,44,68.2,244,5.5,1,1,1,3,-4,0,0,12.4
Tua Tagovailoa (MIA),2021,18,15,22,68.2,109,5.0,1,0,1,5,38,0,0,12.2
Carson Wentz (FA),2021,18,17,29,58.6,185,6.4,1,1,6,3,17,0,1,12.1
Mac Jones (NE),2021,18,20,30,66.7,261,8.7,1,1,2,3,4,0,1,11.8
Matt Ryan (FA),2021,18,20,33,60.6,216,6.5,1,1,3,1,2,0,0,11.8
Trevor Siemian (FA),2021,18,9,15,60.0,71,4.7,2,0,1,2,-1,0,0,10.7
Taysom Hill (NO),2021,18,7,9,77.8,107,11.9,1,0,0,5,18,0,0,10.1
Zach Wilson (NYJ),2021,18,7,20,35.0,87,4.4,1,0,8,2,24,0,0,9.9
Brandon Allen (FA),2021,18,15,29,51.7,136,4.7,1,0,4,1,3,0,0,9.7
Jake Fromm (WAS),2021,18,15,31,48.4,103,3.3,1,2,3,5,53,0,1,9.4
Jordan Love (GB),2021,18,10,17,58.8,134,7.9,1,2,1,1,-1,0,0,9.3
Tyler Huntley (BAL),2021,18,16,31,51.6,141,4.5,0,2,3,12,72,0,1,8.8
Taylor Heinicke (ATL),2021,18,9,18,50.0,120,6.7,0,0,3,2,3,0,0,5.1
Marcus Mariota (PHI),2021,18,1,1,100.0,4,4.0,0,0,0,4,23,0,0,2.5
Mitch Trubisky (PIT),2021,18,1,1,100.0,15,15.0,0,0,0,3,-3,0,0,0.3
Cam Newton (FA),2021,18,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Cooper Rush (DAL),2021,18,1,1,100.0,10,10.0,0,0,0,3,-4,0,0,0.0
Blaine Gabbert (FA),2021,18,0,2,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Tim Boyle (FA),2021,18,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
