,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Ben Roethlisberger (FA),2020,15,20,38,52.6,170,4.5,1,1,1,2,-1,0,1,7.7
Taysom Hill (NO),2020,15,0,0,0.0,0,0.0,0,0,0,2,3,1,0,6.3
Chase Daniel (FA),2020,15,5,6,83.3,55,9.2,0,1,0,1,11,0,0,2.3
Tyler Huntley (BAL),2020,15,2,4,50.0,7,1.8,0,0,0,4,18,0,0,2.1
Derek Carr (NO),2020,15,3,5,60.0,53,10.6,0,0,1,0,0,0,0,2.1
Jacoby Brissett (WAS),2020,15,0,1,0.0,0,0.0,0,0,0,1,2,0,0,0.2
Joe Webb III (FA),2020,15,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Barkley (BUF),2020,15,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Logan Woodside (ATL),2020,15,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Josh Allen (BUF),2020,16,27,36,75.0,320,8.9,4,0,0,4,35,0,0,32.3
Tom Brady (FA),2020,16,22,27,81.5,348,12.9,4,0,1,0,0,0,0,29.9
Andy Dalton (CAR),2020,16,22,30,73.3,377,12.6,3,1,2,5,15,0,0,27.6
Deshaun Watson (CLE),2020,16,24,33,72.7,324,9.8,3,0,1,5,38,0,1,26.8
Aaron Rodgers (GB),2020,16,21,25,84.0,231,9.2,4,1,1,3,19,0,0,26.1
Ben Roethlisberger (FA),2020,16,34,49,69.4,341,7.0,3,0,1,2,-1,0,0,25.5
Mitch Trubisky (PIT),2020,16,24,35,68.6,265,7.6,2,1,1,2,10,1,0,24.6
Kirk Cousins (MIN),2020,16,27,41,65.9,291,7.1,3,0,2,0,0,0,0,23.6
Derek Carr (NO),2020,16,21,34,61.8,336,9.9,1,0,3,2,-2,1,0,23.2
Brandon Allen (FA),2020,16,29,37,78.4,371,10.0,2,0,0,2,3,0,0,23.1
Lamar Jackson (BAL),2020,16,17,26,65.4,183,7.0,2,0,0,13,80,0,1,21.3
Jalen Hurts (PHI),2020,16,21,39,53.8,342,8.8,1,2,3,9,69,0,1,20.6
Patrick Mahomes II (KC),2020,16,24,44,54.5,278,6.3,2,1,0,3,21,0,0,20.2
Russell Wilson (DEN),2020,16,20,32,62.5,225,7.0,1,0,5,3,9,1,0,19.9
Matt Ryan (FA),2020,16,27,35,77.1,300,8.6,2,0,4,1,-1,0,0,19.9
C.J. Beathard (JAC),2020,16,13,22,59.1,182,8.3,3,0,3,3,18,0,1,19.1
Ryan Tannehill (TEN),2020,16,11,24,45.8,121,5.0,1,2,2,3,55,1,0,18.3
Sam Darnold (SF),2020,16,16,32,50.0,175,5.5,2,0,2,7,20,0,0,17.0
Justin Herbert (LAC),2020,16,21,33,63.6,253,7.7,1,0,2,4,26,0,0,16.7
Kyler Murray (ARI),2020,16,31,50,62.0,247,4.9,0,1,3,8,75,0,0,16.4
Drew Lock (SEA),2020,16,24,47,51.1,264,5.6,0,2,2,5,15,1,0,16.1
Blaine Gabbert (FA),2020,16,9,15,60.0,143,9.5,2,0,1,2,15,0,0,15.2
Daniel Jones (NYG),2020,16,24,41,58.5,252,6.1,1,0,6,1,3,0,0,14.4
Mike Glennon (FA),2020,16,24,37,64.9,211,5.7,2,2,1,0,0,0,0,14.4
Philip Rivers (FA),2020,16,21,34,61.8,270,7.9,1,1,5,0,0,0,1,11.8
Taylor Heinicke (ATL),2020,16,12,19,63.2,137,7.2,1,0,1,3,22,0,0,11.7
Ryan Fitzpatrick (FA),2020,16,9,13,69.2,182,14.0,1,0,0,0,0,0,0,11.3
Jared Goff (DET),2020,16,24,43,55.8,234,5.4,0,1,3,7,23,0,0,10.7
Drew Brees (FA),2020,16,19,26,73.1,311,12.0,0,2,0,3,-3,0,0,10.1
Taysom Hill (NO),2020,16,2,2,100.0,8,4.0,0,0,0,5,18,1,0,10.0
Cam Newton (FA),2020,16,5,10,50.0,34,3.4,0,0,2,4,24,1,0,9.8
Teddy Bridgewater (FA),2020,16,19,28,67.9,197,7.0,1,1,4,6,7,0,1,9.6
Tua Tagovailoa (MIA),2020,16,17,22,77.3,94,4.3,1,0,3,3,11,0,0,8.9
Baker Mayfield (TB),2020,16,28,53,52.8,285,5.4,0,0,4,3,6,0,2,8.0
Chase Daniel (FA),2020,16,13,18,72.2,86,4.8,0,0,3,0,0,0,0,3.4
David Blough (ARI),2020,16,6,10,60.0,49,4.9,0,1,1,1,18,0,0,2.8
Dwayne Haskins (FA),2020,16,14,28,50.0,154,5.5,0,2,2,0,0,0,1,2.2
Jarrett Stidham (DEN),2020,16,4,11,36.4,44,4.0,0,0,1,0,0,0,0,1.8
Matthew Stafford (LAR),2020,16,2,3,66.7,17,5.7,0,0,0,0,0,0,0,0.7
Matt Barkley (BUF),2020,16,2,3,66.7,11,3.7,0,0,0,3,-3,0,0,0.1
Jacoby Brissett (WAS),2020,16,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0.1
Case Keenum (HOU),2020,16,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Joe Webb III (FA),2020,16,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Logan Woodside (ATL),2020,16,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Nick Foles (IND),2020,16,0,1,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Tim Boyle (FA),2020,16,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Cam Newton (FA),2020,17,21,30,70.0,242,8.1,3,0,3,11,79,0,0,37.5
Kirk Cousins (MIN),2020,17,28,40,70.0,405,10.1,3,0,3,5,1,1,0,34.3
Justin Herbert (LAC),2020,17,22,31,71.0,302,9.7,3,0,3,6,9,1,0,33.0
Tom Brady (FA),2020,17,26,41,63.4,399,9.7,4,1,1,5,3,0,0,31.3
Ryan Tannehill (TEN),2020,17,18,27,66.7,216,8.0,1,0,2,7,38,2,0,28.4
Deshaun Watson (CLE),2020,17,28,39,71.8,365,9.4,3,1,4,3,12,0,0,26.8
Aaron Rodgers (GB),2020,17,19,24,79.2,240,10.0,4,0,1,1,4,0,0,26.0
Lamar Jackson (BAL),2020,17,10,18,55.6,113,6.3,3,1,0,11,97,0,0,25.2
Drew Lock (SEA),2020,17,25,41,61.0,339,8.3,2,0,2,2,7,0,0,24.3
Matthew Stafford (LAR),2020,17,20,31,64.5,293,9.5,3,1,1,2,9,0,0,23.6
Derek Carr (NO),2020,17,24,38,63.2,371,9.8,2,2,3,2,1,0,0,22.9
Matt Ryan (FA),2020,17,29,44,65.9,265,6.0,2,0,1,3,1,1,1,22.7
Josh Allen (BUF),2020,17,18,25,72.0,224,9.0,3,1,1,2,3,0,0,20.3
Drew Brees (FA),2020,17,22,32,68.8,201,6.3,3,0,2,0,0,0,0,20.0
Mason Rudolph (FA),2020,17,22,39,56.4,315,8.1,2,1,1,1,1,0,0,19.7
Tua Tagovailoa (MIA),2020,17,35,58,60.3,361,6.2,1,3,1,6,28,0,0,18.2
Russell Wilson (DEN),2020,17,20,36,55.6,181,5.0,2,0,2,5,29,0,0,18.1
Jalen Hurts (PHI),2020,17,7,20,35.0,72,3.6,0,1,1,8,34,2,0,17.3
Chad Henne (FA),2020,17,23,32,71.9,218,6.8,2,0,1,2,0,0,0,16.7
Mike Glennon (FA),2020,17,26,42,61.9,261,6.2,2,0,6,1,2,0,1,16.6
Baker Mayfield (TB),2020,17,17,27,63.0,196,7.3,1,0,4,6,44,0,0,16.2
Daniel Jones (NYG),2020,17,17,25,68.0,229,9.2,2,1,2,9,17,0,1,15.9
C.J. Beathard (JAC),2020,17,25,37,67.6,273,7.4,1,0,3,3,10,0,1,13.9
John Wolford (LAR),2020,17,22,38,57.9,231,6.1,0,1,2,6,56,0,0,13.8
Andy Dalton (CAR),2020,17,29,47,61.7,244,5.2,0,1,6,7,48,0,0,13.6
Sam Darnold (SF),2020,17,23,34,67.6,266,7.8,1,2,3,1,3,0,0,12.9
Alex Smith (FA),2020,17,22,32,68.8,162,5.1,2,2,3,1,0,0,0,12.5
Philip Rivers (FA),2020,17,17,27,63.0,164,6.1,1,1,0,2,-2,0,0,11.4
Mitch Trubisky (PIT),2020,17,33,42,78.6,252,6.0,0,1,1,4,22,0,0,11.3
Taysom Hill (NO),2020,17,0,0,0.0,0,0.0,0,0,0,7,41,1,0,10.6
Matt Barkley (BUF),2020,17,6,13,46.2,164,12.6,1,1,0,3,-3,0,0,9.3
Chris Streveler (NYJ),2020,17,11,16,68.8,105,6.6,1,1,2,3,12,0,0,8.4
Teddy Bridgewater (FA),2020,17,13,23,56.5,176,7.7,0,2,1,3,7,0,0,5.7
Kyler Murray (ARI),2020,17,8,11,72.7,87,7.9,0,0,2,2,3,0,0,3.8
Tommy Stevens (FA),2020,17,0,0,0.0,0,0.0,0,0,0,4,24,0,0,2.4
Joshua Dobbs (CLE),2020,17,4,5,80.0,2,0.4,0,0,0,2,20,0,0,2.1
Tyler Huntley (BAL),2020,17,1,1,100.0,8,8.0,0,0,0,6,5,0,0,0.8
AJ McCarron (FA),2020,17,1,1,100.0,20,20.0,0,0,0,0,0,0,0,0.8
P.J. Walker (CHI),2020,17,5,14,35.7,95,6.8,0,3,2,0,0,0,0,0.8
Jacoby Brissett (WAS),2020,17,0,0,0.0,0,0.0,0,0,0,2,3,0,0,0.3
Brandon Allen (FA),2020,17,6,21,28.6,48,2.3,0,2,0,1,2,0,0,0.1
Garrett Gilbert (NE),2020,17,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Jameis Winston (NO),2020,17,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Nate Sudfeld (FA),2020,17,5,12,41.7,32,2.7,0,1,2,2,12,0,1,-0.5
