,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Alex Tanney (FA),2019,15,1,1,100.0,1,1.0,0,0,0,0,0,0,0,0.0
Cooper Rush (DAL),2019,15,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Ryan Griffin (FA),2019,15,0,0,0.0,0,0.0,0,0,0,4,-1,0,0,-0.1
Sean Mannion (FA),2019,15,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Teddy Bridgewater (FA),2019,15,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Daniel Jones (NYG),2019,16,28,42,66.7,352,8.4,5,0,1,3,12,0,0,35.3
Andy Dalton (CAR),2019,16,33,56,58.9,396,7.1,4,0,4,0,0,0,1,33.8
Ryan Fitzpatrick (FA),2019,16,31,52,59.6,419,8.1,4,1,2,5,9,0,0,32.7
Lamar Jackson (BAL),2019,16,20,31,64.5,238,7.7,3,0,0,17,103,0,1,29.8
Patrick Mahomes II (KC),2019,16,23,33,69.7,251,7.6,2,0,1,2,14,1,0,25.4
Ryan Tannehill (TEN),2019,16,17,27,63.0,272,10.1,3,0,5,1,8,0,0,23.7
Drew Brees (FA),2019,16,27,38,71.1,279,7.3,3,0,3,3,-3,0,0,22.9
Derek Carr (NO),2019,16,26,30,86.7,291,9.7,1,0,3,1,3,1,0,21.9
Jared Goff (DET),2019,16,27,46,58.7,323,7.0,2,1,0,4,12,0,0,21.1
Josh Allen (BUF),2019,16,13,26,50.0,208,8.0,2,0,4,7,43,0,0,20.6
Carson Wentz (FA),2019,16,31,40,77.5,319,8.0,1,0,1,6,22,0,0,19.0
Matt Ryan (FA),2019,16,32,45,71.1,384,8.5,1,2,1,4,6,0,0,18.0
Tom Brady (FA),2019,16,26,33,78.8,271,8.2,1,0,0,4,4,0,0,17.2
Case Keenum (HOU),2019,16,16,22,72.7,158,7.2,1,0,1,1,1,1,0,16.4
Baker Mayfield (TB),2019,16,20,33,60.6,192,5.8,2,1,0,2,4,0,0,15.1
Jameis Winston (NO),2019,16,25,48,52.1,335,7.0,1,4,3,2,16,0,0,15.0
Gardner Minshew II (IND),2019,16,13,31,41.9,181,5.8,1,0,3,7,36,0,0,14.8
Jacoby Brissett (WAS),2019,16,14,27,51.9,119,4.4,0,0,3,3,37,1,0,14.7
Dwayne Haskins (FA),2019,16,12,15,80.0,133,8.9,2,0,2,0,0,0,0,13.3
Drew Lock (SEA),2019,16,25,33,75.8,192,5.8,1,0,0,4,10,0,0,12.7
Kyler Murray (ARI),2019,16,11,18,61.1,118,6.6,1,0,1,6,40,0,0,12.7
Jimmy Garoppolo (LV),2019,16,16,27,59.3,248,9.2,1,2,6,4,5,0,0,12.4
Dak Prescott (DAL),2019,16,25,44,56.8,265,6.0,0,0,2,1,7,0,0,11.3
Philip Rivers (FA),2019,16,27,39,69.2,279,7.2,0,0,1,0,0,0,0,11.2
Russell Wilson (DEN),2019,16,16,31,51.6,169,5.5,1,0,5,2,2,0,0,11.0
Deshaun Watson (CLE),2019,16,19,32,59.4,184,5.8,0,1,5,7,37,0,0,10.1
Sam Darnold (SF),2019,16,16,26,61.5,183,7.0,1,0,2,4,3,0,1,9.6
Aaron Rodgers (GB),2019,16,26,40,65.0,216,5.4,0,1,3,3,-3,0,0,9.3
Mason Rudolph (FA),2019,16,14,20,70.0,129,6.5,1,0,1,2,0,0,0,9.2
David Blough (ARI),2019,16,12,24,50.0,117,4.9,1,0,4,0,0,0,0,8.7
Mitch Trubisky (PIT),2019,16,18,34,52.9,157,4.6,0,0,3,6,20,0,0,8.3
Kirk Cousins (MIN),2019,16,16,31,51.6,122,3.9,1,1,5,0,0,0,0,7.9
Will Grier (DAL),2019,16,27,44,61.4,224,5.1,0,3,5,4,17,0,0,7.7
Brett Hundley (FA),2019,16,4,9,44.4,49,5.4,0,0,1,6,35,0,0,5.5
Taysom Hill (NO),2019,16,1,2,50.0,20,10.0,0,0,0,2,11,0,0,4.0
Devlin Hodges (FA),2019,16,11,17,64.7,84,4.9,0,2,3,1,0,0,0,1.4
Matt Moore (FA),2019,16,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Brian Hoyer (FA),2019,16,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,-0.2
Tyrod Taylor (NYG),2019,16,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Dak Prescott (DAL),2019,17,23,33,69.7,303,9.2,4,0,3,3,35,0,1,29.6
Gardner Minshew II (IND),2019,17,27,39,69.2,295,7.6,3,1,3,5,7,0,0,25.5
Jared Goff (DET),2019,17,29,45,64.4,319,7.1,3,0,1,2,4,0,0,25.2
Ryan Fitzpatrick (FA),2019,17,28,41,68.3,320,7.8,1,0,2,5,15,1,0,24.3
Baker Mayfield (TB),2019,17,12,27,44.4,279,10.3,3,3,6,4,29,0,0,23.1
Drew Brees (FA),2019,17,19,30,63.3,253,8.4,3,0,0,1,-1,0,0,22.0
Russell Wilson (DEN),2019,17,25,40,62.5,233,5.8,2,0,1,8,29,0,0,20.2
Aaron Rodgers (GB),2019,17,27,55,49.1,323,5.9,2,1,1,2,1,0,0,20.0
Derek Carr (NO),2019,17,29,46,63.0,391,8.5,1,0,2,1,0,0,0,19.6
Ryan Tannehill (TEN),2019,17,13,20,65.0,198,9.9,2,0,0,5,20,0,0,17.9
AJ McCarron (FA),2019,17,21,36,58.3,225,6.3,0,1,4,5,39,1,0,17.9
Philip Rivers (FA),2019,17,31,46,67.4,281,6.1,2,2,3,1,5,0,0,17.7
Andy Dalton (CAR),2019,17,16,28,57.1,190,6.8,1,1,1,8,10,1,0,17.6
Carson Wentz (FA),2019,17,23,40,57.5,289,7.2,1,0,1,3,15,0,0,17.1
Jameis Winston (NO),2019,17,13,24,54.2,201,8.4,2,2,1,2,5,0,0,16.5
Tom Brady (FA),2019,17,16,29,55.2,221,7.6,2,1,1,0,0,0,0,15.8
Daniel Jones (NYG),2019,17,28,47,59.6,301,6.4,1,1,4,3,26,0,1,15.6
Kyler Murray (ARI),2019,17,26,42,61.9,325,7.7,2,2,1,2,0,0,2,15.0
Matt Ryan (FA),2019,17,30,51,58.8,313,6.1,1,0,6,2,0,0,1,14.5
David Blough (ARI),2019,17,12,29,41.4,122,4.2,0,1,1,2,11,0,0,12.9
Patrick Mahomes II (KC),2019,17,16,25,64.0,174,7.0,1,1,0,7,21,0,0,12.1
Drew Lock (SEA),2019,17,17,28,60.7,177,6.3,1,0,2,6,29,0,1,12.0
Jimmy Garoppolo (LV),2019,17,18,22,81.8,285,13.0,0,0,2,2,4,0,0,11.8
Kyle Allen (BUF),2019,17,25,41,61.0,295,7.2,0,1,1,2,5,0,0,11.3
Case Keenum (HOU),2019,17,18,37,48.6,206,5.6,1,1,2,0,0,0,0,11.2
Taysom Hill (NO),2019,17,0,0,0.0,0,0.0,0,0,0,2,4,0,0,10.9
Sam Darnold (SF),2019,17,23,36,63.9,199,5.5,1,1,2,3,-2,0,0,10.8
Robert Griffin III (FA),2019,17,11,21,52.4,96,4.6,0,1,3,8,50,0,0,7.8
Mitch Trubisky (PIT),2019,17,26,37,70.3,207,5.6,0,0,4,2,1,0,1,6.4
Matt Barkley (BUF),2019,17,18,35,51.4,232,6.6,0,2,1,2,-4,0,1,4.9
Jacoby Brissett (WAS),2019,17,12,25,48.0,162,6.5,0,0,3,4,17,0,2,4.2
Devlin Hodges (FA),2019,17,9,25,36.0,95,3.8,0,0,2,1,-1,0,1,1.7
Sean Mannion (FA),2019,17,12,21,57.1,126,6.0,0,2,0,1,0,0,1,1.0
Marcus Mariota (PHI),2019,17,1,1,100.0,24,24.0,0,0,0,0,0,0,0,1.0
Brett Hundley (FA),2019,17,1,1,100.0,0,0.0,0,0,0,1,6,0,0,0.6
Teddy Bridgewater (FA),2019,17,1,1,100.0,14,14.0,0,0,1,3,-3,0,0,0.3
Josh Allen (BUF),2019,17,3,5,60.0,5,1.0,0,0,0,0,0,0,0,0.2
Trace McSorley (FA),2019,17,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0.1
James Franklin (FA),2019,17,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Geno Smith (SEA),2019,17,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Will Grier (DAL),2019,17,1,8,12.5,4,0.5,0,1,1,3,5,0,1,-2.3
