,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Geno Smith (SEA),2022,16,25,40,62.5,215,5.4,1,1,2,3,16,0,0,13.2
Deshaun Watson (CLE),2022,16,15,31,48.4,135,4.4,0,1,2,3,24,1,0,12.8
Malik Willis (TEN),2022,16,14,23,60.9,99,4.3,0,2,4,7,43,1,0,12.3
Russell Wilson (DEN),2022,16,15,27,55.6,214,7.9,1,3,6,2,17,0,0,11.3
Taylor Heinicke (ATL),2022,16,13,18,72.2,166,9.2,2,1,2,2,-4,0,1,11.2
Davis Mills (HOU),2022,16,17,28,60.7,178,6.4,1,1,1,4,8,0,0,10.9
Justin Fields (CHI),2022,16,15,23,65.2,119,5.2,1,0,2,7,11,0,0,9.9
Desmond Ridder (ATL),2022,16,22,33,66.7,218,6.6,0,0,2,4,8,0,0,9.5
Derek Carr (NO),2022,16,16,30,53.3,174,5.8,1,3,3,3,14,0,0,9.4
Chris Streveler (NYJ),2022,16,10,15,66.7,90,6.0,0,0,0,9,54,0,0,9.0
Carson Wentz (FA),2022,16,12,16,75.0,123,7.7,1,0,0,0,0,0,0,8.9
Justin Herbert (LAC),2022,16,24,31,77.4,235,7.6,0,1,4,5,1,0,1,6.5
Trace McSorley (FA),2022,16,24,45,53.3,217,4.8,0,1,1,7,14,0,2,5.1
Zach Wilson (NYJ),2022,16,9,18,50.0,92,5.1,0,1,3,1,1,0,0,2.8
Nick Foles (IND),2022,16,17,29,58.6,143,4.9,0,3,7,1,0,0,0,2.7
Andy Dalton (CAR),2022,16,8,15,53.3,92,6.1,0,1,0,1,-1,0,0,2.6
Jeff Driskel (FA),2022,16,3,4,75.0,40,10.0,0,0,0,2,2,0,0,2.2
Brett Rypien (FA),2022,16,4,8,50.0,45,5.6,0,1,0,0,0,0,0,0.8
Nathan Peterman (FA),2022,16,3,5,60.0,25,5.0,0,1,0,0,0,0,0,0.0
Taysom Hill (NO),2022,16,0,0,0.0,0,0.0,0,0,0,9,56,1,0,0.0
Bryce Perkins (LAR),2022,16,0,0,0.0,0,0.0,0,0,0,1,-2,0,0,-0.2
C.J. Beathard (JAC),2022,16,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Tom Brady (FA),2022,17,34,45,75.6,432,9.6,3,0,3,3,4,1,0,37.7
Daniel Jones (NYG),2022,17,19,24,79.2,177,7.4,2,0,0,11,91,2,0,36.2
Jarrett Stidham (DEN),2022,17,23,34,67.6,365,10.7,3,2,0,7,34,0,0,28.0
Patrick Mahomes II (KC),2022,17,29,42,69.0,328,7.8,3,1,0,4,8,0,0,25.5
Russell Wilson (DEN),2022,17,26,38,68.4,222,5.8,1,1,4,4,27,2,1,24.6
Sam Darnold (SF),2022,17,23,37,62.2,341,9.2,3,1,2,5,20,0,2,22.6
Jared Goff (DET),2022,17,21,29,72.4,255,8.8,3,0,1,1,2,0,0,22.4
Deshaun Watson (CLE),2022,17,9,18,50.0,169,9.4,3,0,5,8,31,0,0,21.9
Brock Purdy (SF),2022,17,22,35,62.9,284,8.1,2,1,0,2,-3,0,0,18.1
Justin Fields (CHI),2022,17,7,21,33.3,75,3.6,1,1,7,10,132,0,1,17.2
Geno Smith (SEA),2022,17,18,29,62.1,183,6.3,2,0,4,5,18,0,0,17.1
Justin Herbert (LAC),2022,17,21,28,75.0,212,7.6,2,0,0,1,2,0,0,16.7
Aaron Rodgers (GB),2022,17,15,24,62.5,159,6.6,1,0,1,1,2,1,0,16.6
Dak Prescott (DAL),2022,17,29,41,70.7,282,6.9,2,2,1,3,11,0,1,16.4
Mac Jones (NE),2022,17,20,33,60.6,204,6.2,2,0,3,3,1,0,0,16.3
Gardner Minshew II (IND),2022,17,18,32,56.3,274,8.6,1,1,6,1,0,0,0,14.0
David Blough (ARI),2022,17,24,40,60.0,222,5.6,1,0,2,2,7,0,0,13.6
Joshua Dobbs (CLE),2022,17,20,39,51.3,232,5.9,1,1,2,3,12,0,1,11.5
Kirk Cousins (MIN),2022,17,18,31,58.1,205,6.6,1,3,2,3,37,0,1,10.9
Kenny Pickett (PIT),2022,17,15,27,55.6,168,6.2,1,0,2,5,2,0,0,10.9
Tyler Huntley (BAL),2022,17,14,21,66.7,130,6.2,1,1,1,7,24,0,0,10.6
Teddy Bridgewater (FA),2022,17,12,19,63.2,161,8.5,1,1,1,1,6,0,0,10.0
Davis Mills (HOU),2022,17,22,40,55.0,202,5.1,0,0,1,4,33,0,1,9.4
Carson Wentz (FA),2022,17,16,28,57.1,143,5.1,0,3,3,3,7,1,0,9.4
Skylar Thompson (MIA),2022,17,12,21,57.1,104,5.0,1,1,1,1,4,0,0,7.6
Sam Ehlinger (IND),2022,17,9,14,64.3,60,4.3,1,0,1,1,12,0,0,7.6
Andy Dalton (CAR),2022,17,18,22,81.8,205,9.3,0,1,6,2,-2,0,0,7.0
Joe Burrow (CIN),2022,17,4,4,100.0,52,13.0,1,0,0,1,2,0,0,6.3
Nick Mullens (MIN),2022,17,4,4,100.0,57,14.3,1,0,0,0,0,0,0,6.3
Desmond Ridder (ATL),2022,17,19,26,73.1,169,6.5,0,0,1,4,9,0,1,5.7
Mike White (MIA),2022,17,23,46,50.0,240,5.2,0,2,4,0,0,0,1,5.6
Trevor Lawrence (JAC),2022,17,17,21,81.0,152,7.2,0,1,1,2,4,0,0,5.5
Baker Mayfield (TB),2022,17,11,19,57.9,132,6.9,0,0,3,3,8,0,1,4.1
Nick Foles (IND),2022,17,8,13,61.5,81,6.2,0,1,1,1,8,0,0,3.0
Josh Allen (BUF),2022,17,3,6,50.0,33,5.5,0,0,0,2,14,0,0,2.7
Jeff Driskel (FA),2022,17,3,4,75.0,9,2.3,0,0,1,2,7,0,0,1.1
Chase Daniel (FA),2022,17,3,3,100.0,27,9.0,0,0,0,0,0,0,0,1.1
Jordan Love (GB),2022,17,2,3,66.7,9,3.0,0,0,0,1,-1,0,0,0.3
C.J. Beathard (JAC),2022,17,5,8,62.5,29,3.6,0,1,1,0,0,0,0,0.2
Jacoby Brissett (WAS),2022,17,0,0,0.0,0,0.0,0,0,0,1,2,0,0,0.2
Taysom Hill (NO),2022,17,2,2,100.0,24,12.0,0,0,1,14,46,1,0,0.0
Nate Sudfeld (FA),2022,17,0,0,0.0,0,0.0,0,0,1,3,-3,0,0,-0.3
Davis Mills (HOU),2022,18,22,38,57.9,298,7.8,3,2,1,1,6,0,0,24.5
Russell Wilson (DEN),2022,18,13,24,54.2,283,11.8,3,1,2,8,18,0,0,24.1
Josh Allen (BUF),2022,18,19,31,61.3,254,8.2,3,1,2,9,16,0,0,22.8
Davis Webb (FA),2022,18,23,40,57.5,168,4.2,1,0,0,6,41,1,0,20.8
Brock Purdy (SF),2022,18,15,20,75.0,178,8.9,3,0,4,4,7,0,0,19.8
Deshaun Watson (CLE),2022,18,19,29,65.5,230,7.9,2,2,7,6,44,0,0,19.6
Sam Howell (WAS),2022,18,11,19,57.9,169,8.9,1,1,3,5,35,1,0,19.3
Mac Jones (NE),2022,18,26,40,65.0,243,6.1,3,3,1,4,5,0,0,19.2
Justin Herbert (LAC),2022,18,25,37,67.6,273,7.4,2,0,1,2,-1,0,0,18.8
Sam Ehlinger (IND),2022,18,23,35,65.7,209,6.0,2,2,2,5,21,0,0,16.5
Desmond Ridder (ATL),2022,18,19,30,63.3,224,7.5,2,0,2,2,9,0,1,15.9
Geno Smith (SEA),2022,18,19,31,61.3,213,6.9,1,2,3,4,51,0,0,15.6
Patrick Mahomes II (KC),2022,18,18,26,69.2,202,7.8,1,0,2,3,29,0,0,15.0
Jarrett Stidham (DEN),2022,18,22,36,61.1,219,6.1,1,1,6,7,50,0,1,14.8
Kenny Pickett (PIT),2022,18,13,29,44.8,195,6.7,1,0,1,3,1,0,0,13.9
Kirk Cousins (MIN),2022,18,17,20,85.0,225,11.3,1,0,0,0,0,0,0,13.0
Aaron Rodgers (GB),2022,18,17,27,63.0,205,7.6,1,1,2,3,10,0,0,12.2
Joe Burrow (CIN),2022,18,25,42,59.5,215,5.1,1,0,2,3,10,0,1,11.6
Joshua Dobbs (CLE),2022,18,20,29,69.0,179,6.2,1,1,4,5,32,0,1,11.4
Andy Dalton (CAR),2022,18,15,25,60.0,171,6.8,1,0,1,1,2,0,0,11.0
Trevor Lawrence (JAC),2022,18,20,32,62.5,212,6.6,1,0,1,4,-3,0,1,10.2
Dak Prescott (DAL),2022,18,14,37,37.8,128,3.5,1,1,1,6,16,0,0,9.7
Jared Goff (DET),2022,18,23,34,67.6,224,6.6,0,0,1,2,5,0,0,9.5
Jalen Hurts (PHI),2022,18,20,35,57.1,229,6.5,0,1,3,9,13,0,0,9.5
Nathan Peterman (FA),2022,18,11,19,57.9,114,6.0,1,0,1,2,7,0,0,9.3
Anthony Brown (BAL),2022,18,19,44,43.2,286,6.5,0,2,4,0,0,0,1,7.4
Tom Brady (FA),2022,18,13,17,76.5,84,4.9,1,0,0,0,0,0,0,7.4
Chase Daniel (FA),2022,18,5,7,71.4,25,3.6,1,0,0,1,4,0,0,7.4
David Blough (ARI),2022,18,14,18,77.8,180,10.0,1,2,3,2,-2,0,1,7.0
Baker Mayfield (TB),2022,18,13,26,50.0,147,5.7,0,1,5,5,16,0,0,6.5
Skylar Thompson (MIA),2022,18,20,31,64.5,152,4.9,0,0,1,3,3,0,0,6.4
Joe Flacco (FA),2022,18,18,33,54.5,149,4.5,0,0,0,0,0,0,0,5.7
Blaine Gabbert (FA),2022,18,6,8,75.0,29,3.6,1,0,0,0,0,0,0,5.2
Nick Mullens (MIN),2022,18,11,13,84.6,116,8.9,0,1,0,4,8,0,0,4.4
Sam Darnold (SF),2022,18,5,15,33.3,43,2.9,0,2,2,6,32,0,0,2.9
Trace McSorley (FA),2022,18,6,9,66.7,29,3.2,0,1,0,3,13,0,0,1.5
Jeff Driskel (FA),2022,18,2,2,100.0,13,6.5,0,0,0,3,7,0,0,1.2
Kyle Trask (TB),2022,18,3,9,33.3,23,2.6,0,0,0,0,0,0,0,0.9
Cooper Rush (DAL),2022,18,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,18,0,0,0.0,0,0.0,0,0,0,5,24,0,0,0.0
Chad Henne (FA),2022,18,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Tim Boyle (FA),2022,18,2,8,25.0,33,4.1,0,2,0,2,-2,0,0,-0.9
